conteo,tupla,X,L,M,T,P,Pr
1,10|12|34|35|36,187,235,235|139,235|139,0.0026666666666666666,0.4453222222222222
1,10|13|22|26|42,187,48,48|326,48|326,0.0026666666666666666,0.4453222222222222
1,10|14|18|20|33,187,279,279|95,279|95,0.0026666666666666666,0.4453222222222222
1,10|14|19|39|41,187,196,196|178,196|178,0.0026666666666666666,0.4453222222222222
1,10|14|20|21|41,187,224,224|150,224|150,0.0026666666666666666,0.4453222222222222
1,10|14|27|35|41,187,150,150|224,150|224,0.0026666666666666666,0.4453222222222222
1,10|14|29|30|42,187,198,198|176,198|176,0.0026666666666666666,0.4453222222222222
1,10|15|16|29|39,187,101,101|273,101|273,0.0026666666666666666,0.4453222222222222
1,10|15|20|32|41,187,81,81|293,81|293,0.0026666666666666666,0.4453222222222222
1,10|16|18|35|40,187,354,354|20,354|20,0.0026666666666666666,0.4453222222222222
1,10|16|19|23|34,187,331,331|43,331|43,0.0026666666666666666,0.4453222222222222
1,10|17|24|29|43,187,166,166|208,166|208,0.0026666666666666666,0.4453222222222222
1,10|17|24|37|42,187,332,332|42,332|42,0.0026666666666666666,0.4453222222222222
1,10|18|19|36|43,187,268,268|106,268|106,0.0026666666666666666,0.4453222222222222
1,10|18|21|24|43,187,34,34|340,34|340,0.0026666666666666666,0.4453222222222222
1,10|20|21|34|36,187,27,27|347,27|347,0.0026666666666666666,0.4453222222222222
1,10|20|25|28|30,187,137,137|237,137|237,0.0026666666666666666,0.4453222222222222
1,10|23|25|26|33,187,288,288|86,288|86,0.0026666666666666666,0.4453222222222222
1,10|25|29|35|37,187,152,152|222,152|222,0.0026666666666666666,0.4453222222222222
1,11|12|25|33|39,187,252,252|122,252|122,0.0026666666666666666,0.4453222222222222
1,11|12|39|40|43,187,265,265|109,265|109,0.0026666666666666666,0.4453222222222222
1,11|14|20|30|34,187,126,126|248,126|248,0.0026666666666666666,0.4453222222222222
1,11|15|23|24|25,187,308,308|66,308|66,0.0026666666666666666,0.4453222222222222
1,11|18|23|32|40,187,315,315|59,315|59,0.0026666666666666666,0.4453222222222222
1,11|18|29|35|37,187,129,129|245,129|245,0.0026666666666666666,0.4453222222222222
1,11|19|27|28|37,187,368,368|6,368|6,0.0026666666666666666,0.4453222222222222
1,11|19|29|36|40,187,103,103|271,103|271,0.0026666666666666666,0.4453222222222222
1,11|20|21|23|32,187,211,211|163,211|163,0.0026666666666666666,0.4453222222222222
1,11|20|21|38|40,187,72,72|302,72|302,0.0026666666666666666,0.4453222222222222
1,11|21|27|41|43,187,220,220|154,220|154,0.0026666666666666666,0.4453222222222222
1,11|21|31|32|39,187,321,321|53,321|53,0.0026666666666666666,0.4453222222222222
1,11|21|33|39|43,187,98,98|276,98|276,0.0026666666666666666,0.4453222222222222
1,11|23|33|36|42,187,307,307|67,307|67,0.0026666666666666666,0.4453222222222222
1,12|13|15|18|31,187,294,294|80,294|80,0.0026666666666666666,0.4453222222222222
1,12|13|23|35|39,187,262,262|112,262|112,0.0026666666666666666,0.4453222222222222
1,12|13|25|31|42,187,363,363|11,363|11,0.0026666666666666666,0.4453222222222222
1,12|15|16|38|39,187,100,100|274,100|274,0.0026666666666666666,0.4453222222222222
1,12|19|20|29|43,187,113,113|261,113|261,0.0026666666666666666,0.4453222222222222
1,12|19|20|33|37,187,12,12|362,12|362,0.0026666666666666666,0.4453222222222222
1,12|19|22|35|38,187,369,369|5,369|5,0.0026666666666666666,0.4453222222222222
1,12|19|24|37|42,187,0,0|374,0|374,0.0026666666666666666,0.2219888888888889
1,12|19|27|28|41,187,293,293|81,293|81,0.0026666666666666666,0.4453222222222222
1,12|22|30|31|34,187,86,86|288,86|288,0.0026666666666666666,0.4453222222222222
1,12|25|32|33|41,187,244,244|130,244|130,0.0026666666666666666,0.4453222222222222
1,13|15|18|26|43,187,339,339|35,339|35,0.0026666666666666666,0.4453222222222222
1,13|15|24|33|40,187,274,274|100,274|100,0.0026666666666666666,0.4453222222222222
1,13|16|28|34|37,187,263,263|111,263|111,0.0026666666666666666,0.4453222222222222
1,13|20|26|29|40,187,360,360|14,360|14,0.0026666666666666666,0.4453222222222222
1,13|20|28|35|40,187,320,320|54,320|54,0.0026666666666666666,0.4453222222222222
1,13|22|27|40|41,187,23,23|351,23|351,0.0026666666666666666,0.4453222222222222
1,13|25|30|36|41,187,56,56|318,56|318,0.0026666666666666666,0.4453222222222222
1,13|29|30|40|42,187,38,38|336,38|336,0.0026666666666666666,0.4453222222222222
