conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
1,11|12|25|33|39,193,264,71,264|122,264|122,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,7|16|19|20|37,193,121,72,121|265,121|265,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,7|8|18|25|43,193,265,72,265|121,265|121,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,3|20|22|24|36,193,266,73,266|120,266|120,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|10|16|23|25,193,120,73,120|266,120|266,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|8|20|25|27,193,267,74,267|119,267|119,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,8|11|13|18|27,193,119,74,119|267,119|267,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|4|18|21|42,193,268,75,268|118,268|118,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,3|7|23|30|35,193,118,75,118|268,118|268,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|14|16|17|31,193,117,76,117|269,117|269,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|7|12|26|43,193,269,76,269|117,269|117,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,3|16|19|20|23,193,270,77,270|116,270|116,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,17|18|20|27|29,193,116,77,116|270,116|270,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,6|15|19|27|42,193,271,78,271|115,271|115,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,11|19|29|36|40,193,115,78,115|271,115|271,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|3|18|21|36,193,114,79,114|272,114|272,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,9|12|16|18|34,193,272,79,272|114,272|114,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,8|11|17|23|39,193,273,80,273|113,273|113,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|15|16|29|39,193,113,80,113|273,113|273,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,12|13|23|35|39,193,274,81,274|112,274|112,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,12|15|16|38|39,193,112,81,112|274,112|274,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,13|16|28|34|37,193,275,82,275|111,275|111,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|13|24|39|41,193,111,82,111|275,111|275,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,6|10|23|31|34,193,276,83,276|110,276|110,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,11|21|33|39|43,193,110,83,110|276,110|276,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,8|19|22|25|38,193,109,84,109|277,109|277,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,11|12|39|40|43,193,277,84,277|109,277|109,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,8|14|17|23|37,193,108,85,108|278,108|278,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,5|6|14|26|31,193,278,85,278|108,278|108,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,7|37|38|39|41,193,279,86,279|107,279|107,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,21|30|35|36|41,193,107,86,107|279,107|279,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|18|19|36|43,193,280,87,280|106,280|106,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|9|17|27|42,193,106,87,106|280,106|280,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,24|26|35|36|41,193,105,88,105|281,105|281,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,14|27|34|37|43,193,281,88,281|105,281|105,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|12|16|17|27,193,282,89,282|104,282|104,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|9|15|24|29,193,104,89,104|282,104|282,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|11|15|28|35,193,103,90,103|283,103|283,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,3|23|31|35|40,193,283,90,283|103,283|103,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|12|28|30|33,193,284,91,284|102,284|102,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|4|29|32|33,193,102,91,102|284,102|284,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,7|20|36|42|43,193,285,92,285|101,285|101,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,16|28|37|42|43,193,101,92,101|285,101|285,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|8|9|25|33,193,100,93,100|286,100|286,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,13|15|24|33|40,193,286,93,286|100,286|100,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|7|10|25|27,193,99,94,99|287,99|287,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|7|10|36|41,193,287,94,287|99,287|99,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,12|22|30|31|34,193,98,95,98|288,98|288,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,9|15|19|27|30,193,288,95,288|98,288|98,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,3|11|18|24|37,193,289,96,289|97,289|97,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,17|21|32|36|37,193,97,96,97|289,97|289,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|18|19|34|40,193,96,97,96|290,96|290,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,17|26|28|29|42,193,290,97,290|96,290|96,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|14|18|20|33,193,291,98,291|95,291|95,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,6|14|25|29|42,193,95,98,95|291,95|291,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|12|15|33|42,193,94,99,94|292,94|292,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,7|17|18|30|33,193,292,99,292|94,292|94,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|15|20|32|41,193,93,100,93|293,93|293,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,6|20|25|27|43,193,293,100,293|93,293|93,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,5|8|10|13|20,193,92,101,92|294,92|294,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|17|27|28|42,193,294,101,294|92,294|92,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,8|23|24|32|36,193,295,102,295|91,295|91,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|14|18|22|43,193,91,102,91|295,91|295,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,15|28|31|32|35,193,296,103,296|90,296|90,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,19|20|24|34|43,193,90,103,90|296,90|296,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,5|8|12|17|43,193,89,104,89|297,89|297,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,7|16|18|37|40,193,297,104,297|89,297|89,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,5|23|26|32|38,193,88,105,88|298,88|298,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,5|6|9|39|42,193,298,105,298|88,298|88,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,18|34|37|39|41,193,299,106,299|87,299|87,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|9|14|31|34,193,87,106,87|299,87|299,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|23|25|26|33,193,300,107,300|86,300|86,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|4|8|11|36,193,86,107,86|300,86|300,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,8|19|25|36|38,193,85,108,85|301,85|301,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,9|12|18|32|38,193,301,108,301|85,301|85,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,11|20|21|38|40,193,84,109,84|302,84|302,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,5|6|14|16|35,193,302,109,302|84,302|84,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|3|4|5|29,193,83,110,83|303,83|303,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|23|27|29|34,193,303,110,303|83,303|83,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|4|14|21|42,193,304,111,304|82,304|82,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|9|20|35|43,193,82,111,82|304,82|304,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,12|19|27|28|41,193,305,112,305|81,305|81,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,5|24|27|32|35,193,81,112,81|305,81|305,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,8|11|15|35|40,193,80,113,80|306,80|306,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,12|13|15|18|31,193,306,113,306|80,306|80,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,9|17|28|31|40,193,79,114,79|307,79|307,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,6|11|12|17|40,193,307,114,307|79,307|79,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|6|16|23|43,193,308,115,308|78,308|78,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,24|30|37|38|40,193,78,115,78|308,78|308,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,6|17|23|27|32,193,309,116,309|77,309|77,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,6|10|14|22|39,193,77,116,77|309,77|309,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,16|18|26|37|42,193,76,117,76|310,76|310,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,7|10|24|31|43,193,310,117,310|76,310|76,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|5|9|29|42,193,311,118,311|75,311|75,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,3|7|12|12|40,193,75,118,75|311,75|311,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|2|4|5|13,193,312,119,312|74,312|74,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|11|26|32|41,193,74,119,74|312,74|312,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|2|33|34|41,193,313,120,313|73,313|73,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|8|18|25|29,193,73,120,73|313,73|313,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,14|30|35|37|40,193,314,121,314|72,314|72,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|7|14|35|43,193,72,121,72|314,72|314,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|13|14|26|42,193,315,122,315|71,315|71,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,9|12|23|33|36,193,71,122,71|315,71|315,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|7|9|12|34,193,70,123,70|316,70|316,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,6|8|13|29|31,193,316,123,316|70,316|70,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,7|14|16|18|36,193,69,124,69|317,69|317,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,8|14|20|22|42,193,317,124,317|69,317|69,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,17|23|25|29|31,193,318,125,318|68,318|68,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,13|25|30|36|41,193,68,125,68|318,68|318,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,11|23|33|36|42,193,319,126,319|67,319|67,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|3|8|28|41,193,67,126,67|319,67|319,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,11|15|23|24|25,193,320,127,320|66,320|66,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,5|14|28|31|39,193,66,127,66|320,66|320,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,5|29|33|34|39,193,65,128,65|321,65|321,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,3|23|28|29|32,193,321,128,321|65,321|65,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|14|21|27|28,193,322,129,322|64,322|64,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,8|12|16|21|27,193,64,129,64|322,64|322,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|8|14|23|40,193,63,130,63|323,63|323,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|5|7|9|28,193,323,130,323|63,323|63,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,15|21|25|26|31,193,324,131,324|62,324|62,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,3|30|32|38|41,193,62,131,62|324,62|324,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,22|34|36|37|43,193,61,132,61|325,61|325,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,9|12|18|37|41,193,325,132,325|61,325|61,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,8|12|22|29|39,193,326,133,326|60,326|60,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|13|22|26|42,193,60,133,60|326,60|326,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,11|18|23|32|40,193,327,134,327|59,327|59,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|5|13|16|41,193,59,134,59|327,59|327,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,5|6|7|28|32,193,58,135,58|328,58|328,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|18|22|30|39,193,328,135,328|58,328|58,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|4|10|17|37,193,329,136,329|57,329|57,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|22|24|27|37,193,57,136,57|329,57|329,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,15|20|25|29|43,193,330,137,330|56,330|56,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,5|12|25|26|43,193,56,137,56|330,56|330,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,22|24|28|34|42,193,331,138,331|55,331|55,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|8|14|19|28,193,55,138,55|331,55|331,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,13|20|28|35|40,193,332,139,332|54,332|54,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,7|24|29|30|38,193,54,139,54|332,54|332,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,18|24|28|36|40,193,53,140,53|333,53|333,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,11|21|31|32|39,193,333,140,333|53,333|53,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|11|22|25|26,193,52,141,52|334,52|334,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|4|9|15|24,193,334,141,334|52,334|52,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|13|24|27|39,193,51,142,51|335,51|335,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,17|26|27|28|40,193,335,142,335|51,335|51,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,13|29|30|40|42,193,50,143,50|336,50|336,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,18|27|38|40|41,193,336,143,336|50,336|50,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|10|21|23|35,193,337,144,337|49,337|49,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|7|14|25|31,193,49,144,49|337,49|337,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,19|22|29|38|39,193,338,145,338|48,338|48,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,7|18|23|31|36,193,48,145,48|338,48|338,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,24|31|32|33|34,193,339,146,339|47,339|47,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,8|17|26|27|31,193,47,146,47|339,47|339,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|18|21|24|43,193,46,147,46|340,46|340,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,3|10|13|21|38,193,340,147,340|46,340|46,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|10|28|35|41,193,341,148,341|45,341|45,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,3|19|20|21|28,193,45,148,45|341,45|341,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|10|27|30|31,193,44,149,44|342,44|342,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|15|22|23|38,193,342,149,342|44,342|44,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,7|11|16|30|35,193,43,150,43|343,43|343,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|16|19|23|34,193,343,150,343|43,343|43,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|11|37|40|41,193,42,151,42|344,42|344,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|17|24|37|42,193,344,151,344|42,344|42,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,7|11|23|41|43,193,345,152,345|41,345|41,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,2|19|22|25|37,193,41,152,41|345,41|345,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|2|20|31|43,193,346,153,346|40,346|40,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,6|14|21|28|35,193,40,153,40|346,40|346,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,8|16|19|35|41,193,347,154,347|39,347|39,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,10|20|21|34|36,193,39,154,39|347,39|347,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|5|18|38|41,193,38,155,38|348,38|348,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,1|4|13|23|33,193,348,155,348|38,348|38,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
1,4|24|28|36|39,193,349,156,349|37,349|37,0.002583979328165375,0.6675279931093884,1.0,1.0,0.002583979328165375
