conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,13|16|28|34|37,226,342,116,342|111,342|111,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,13|20|25|30|35,226,53,173,53|400,53|400,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,13|20|26|29|40,226,439,213,439|14,439|14,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,13|20|28|35|40,226,399,173,399|54,399|54,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,13|22|27|40|41,226,102,124,102|351,102|351,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,13|25|30|36|41,226,135,91,135|318,135|318,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,13|29|30|40|42,226,117,109,117|336,117|336,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,14|15|20|25|40,226,428,202,428|25,428|25,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,14|18|20|32|33,226,21,205,21|432,21|432,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,14|18|20|39|41,226,15,211,15|438,15|438,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,14|19|21|22|23,226,70,156,70|383,70|383,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,14|19|40|41|43,226,2,224,2|451,2|451,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,14|20|24|25|39,226,283,57,283|170,283|170,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,14|25|28|37|41,226,423,197,423|30,423|30,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,14|27|34|37|43,226,348,122,348|105,348|105,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,14|28|33|34|35,226,56,170,56|397,56|397,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,14|30|35|37|40,226,381,155,381|72,381|72,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,15|16|18|19|37,226,421,195,421|32,421|32,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,15|16|24|26|32,226,227,1,227|226,227|226,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,15|18|24|34|39,226,248,22,248|205,248|205,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,15|20|25|29|43,226,397,171,397|56,397|56,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,15|20|34|35|38,226,4,222,4|449,4|449,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,15|21|25|26|31,226,391,165,391|62,391|62,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,15|21|26|28|36,226,446,220,446|7,446|7,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,15|27|28|41|42,226,280,54,280|173,280|173,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,15|28|31|32|35,226,363,137,363|90,363|90,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,15|28|36|37|41,226,453,227,453|0,453|0,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,16|17|21|22|43,226,267,41,267|186,267|186,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,16|18|19|21|38,226,268,42,268|185,268|185,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,16|18|26|37|42,226,143,83,143|310,143|310,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,16|20|29|33|40,226,330,104,330|123,330|123,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,16|21|24|26|33,226,77,149,77|376,77|376,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,16|28|37|42|43,226,168,58,168|285,168|285,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,17|18|20|27|29,226,183,43,183|270,183|270,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,17|18|33|41|42,226,207,19,207|246,207|246,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,17|18|36|37|42,226,49,177,49|404,49|404,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,17|20|26|35|40,226,90,136,90|363,90|363,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,17|21|32|36|37,226,164,62,164|289,164|289,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,17|23|25|29|31,226,385,159,385|68,385|68,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,17|24|26|28|40,226,72,154,72|381,72|381,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,17|26|27|28|40,226,402,176,402|51,402|51,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,17|26|28|29|42,226,357,131,357|96,357|96,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,17|27|37|38|40,226,312,86,312|141,312|141,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,18|20|21|35|43,226,253,27,253|200,253|200,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,18|22|32|37|39,226,434,208,434|19,434|19,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,18|23|28|33|35,226,202,24,202|251,202|251,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,18|24|28|36|40,226,120,106,120|333,120|333,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,18|27|38|40|41,226,403,177,403|50,403|50,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,18|34|37|39|41,226,366,140,366|87,366|87,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,19|20|24|34|43,226,157,69,157|296,157|296,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,19|20|28|40|42,226,97,129,97|356,97|356,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,19|20|34|38|39,226,297,71,297|156,297|156,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,19|22|29|38|39,226,405,179,405|48,405|48,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,19|23|26|30|36,226,197,29,197|256,197|256,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,19|25|28|31|40,226,263,37,263|190,263|190,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,19|26|33|34|42,226,300,74,300|153,300|153,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|10|11|23|33,226,69,157,69|384,69|384,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|10|23|38|43,226,266,40,266|187,266|187,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|10|28|35|41,226,408,182,408|45,408|45,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|11|28|31|41,226,445,219,445|8,445|8,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|12|20|39|41,226,316,90,316|137,316|137,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|12|28|30|33,226,351,125,351|102,351|102,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|13|16|19|20,226,59,167,59|394,59|394,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|13|24|27|39,226,118,108,118|335,118|335,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|13|32|37|43,226,243,17,243|210,243|210,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|14|15|18|25,226,284,58,284|169,284|169,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|14|18|22|43,226,158,68,158|295,158|295,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|14|36|37|40,226,74,152,74|379,74|379,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|15|19|21|42,226,288,62,288|165,288|165,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|15|22|36|37,226,34,192,34|419,34|419,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|18|19|34|40,226,163,63,163|290,163|290,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|18|22|30|39,226,395,169,395|58,395|58,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|19|31|37|39,226,203,23,203|250,203|250,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|20|36|39|43,226,449,223,449|4,449|4,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|22|31|32|37,226,424,198,424|29,424|29,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|27|28|34|37,226,17,209,17|436,17|436,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|27|31|34|36,226,426,200,426|27,426|27,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|2|15|36|39,226,101,125,101|352,101|352,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|2|20|31|43,226,413,187,413|40,413|40,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|2|22|29|42,226,234,8,234|219,234|219,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|2|25|31|33,226,452,226,452|1,452|1,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|2|33|34|41,226,380,154,380|73,380|73,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|2|3|10|31,226,224,2,224|229,224|229,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|2|4|5|13,226,379,153,379|74,379|74,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|2|5|16|23,226,95,131,95|358,95|358,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|3|12|15|23,226,83,143,83|370,83|370,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|3|17|23|32,226,233,7,233|220,233|220,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|3|26|33|34,226,98,128,98|355,98|355,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|3|8|28|41,226,134,92,134|319,134|319,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|4|13|23|33,226,415,189,415|38,415|38,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|4|14|21|42,226,371,145,371|82,371|82,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|4|18|21|42,226,335,109,335|118,335|118,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|4|21|27|33,226,58,168,58|395,58|395,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|4|21|30|43,226,240,14,240|213,240|213,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|4|29|32|33,226,169,57,169|284,169|284,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|4|5|16|30,226,33,193,33|420,33|420,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|4|8|11|36,226,153,73,153|300,153|300,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|4|8|19|27,226,242,16,242|211,242|211,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|4|8|22|37,226,232,6,232|221,232|221,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|5|18|38|41,226,105,121,105|348,105|348,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|5|6|13|26,226,419,193,419|34,419|34,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|5|6|8|27,226,264,38,264|189,264|189,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|5|8|14|40,226,29,197,29|424,29|424,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|5|9|29|42,226,378,152,378|75,378|75,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|6|12|18|36,226,417,191,417|36,417|36,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|7|10|25|27,226,166,60,166|287,166|287,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|7|11|16|23,226,296,70,296|157,296|157,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|7|12|19|21,226,431,205,431|22,431|22,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|7|12|26|43,226,336,110,336|117,336|117,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|7|14|35|43,226,139,87,139|314,139|314,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|7|9|31|40,226,8,218,8|445,8|445,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|8|14|23|40,226,130,96,130|323,130|323,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|8|14|28|34,226,81,145,81|372,81|372,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|8|21|34|35,226,223,3,223|230,223|230,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|9|13|16|30,226,104,122,104|349,104|349,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,1|9|27|29|35,226,199,27,199|254,199|254,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,20|22|25|37|43,226,432,206,432|21,432|21,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,20|23|35|36|41,226,305,79,305|148,305|148,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,20|28|35|37|39,226,0,226,0|453,0|453,0.0022026431718061676,0.44406754772393536,0.33,1.0,0.0022026431718061676
1,20|29|32|34|37,226,249,23,249|204,249|204,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,21|22|23|33|41,226,25,201,25|428,25|428,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,21|22|29|30|38,226,19,207,19|434,19|434,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,21|23|26|37|43,226,201,25,201|252,201|252,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,21|30|35|36|41,226,174,52,174|279,174|279,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,21|32|33|34|37,226,324,98,324|129,324|129,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,22|23|27|28|30,226,43,183,43|410,43|410,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,22|24|28|34|42,226,398,172,398|55,398|55,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,22|26|29|30|39,226,94,132,94|359,94|359,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,22|30|31|34|41,226,7,219,7|446,7|446,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,22|30|32|40|42,226,93,133,93|360,93|360,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,22|34|36|37|43,226,128,98,128|325,128|325,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,24|26|35|36|41,226,172,54,172|281,172|281,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,24|29|34|35|40,226,257,31,257|196,257|196,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,24|30|37|38|40,226,145,81,145|308,145|308,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,24|31|32|33|34,226,406,180,406|47,406|47,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,26|29|39|42|43,226,26,200,26|427,26|427,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,27|31|32|42|43,226,48,178,48|405,48|405,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|10|11|18|23,226,3,223,3|450,3|450,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|10|14|34|40,226,235,9,235|218,235|218,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|10|16|23|25,226,187,39,187|266,187|266,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|10|21|23|35,226,404,178,404|49,404|49,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|10|27|30|31,226,111,115,111|342,111|342,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|11|18|23|43,226,206,20,206|247,206|247,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|11|24|28|39,226,191,35,191|262,191|262,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|11|26|32|41,226,141,85,141|312,141|312,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|11|26|33|40,226,321,95,321|132,321|132,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|11|33|36|38,226,215,11,215|238,215|238,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|12|16|26|30,226,225,1,225|228,225|228,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|13|14|26|42,226,382,156,382|71,382|71,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|13|25|36|43,226,322,96,322|131,322|131,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|14|16|17|31,226,184,42,184|269,184|269,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|14|21|27|28,226,389,163,389|64,389|64,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|18|29|37|39,226,221,5,221|232,221|232,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|19|22|25|37,226,108,118,108|345,108|345,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|19|22|28|32,226,273,47,273|180,273|180,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|20|32|37|43,226,54,172,54|399,54|399,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|21|22|30|34,226,88,138,88|365,88|365,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|21|27|36|40,226,99,127,99|354,99|354,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|22|24|27|37,226,124,102,124|329,124|329,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|23|30|33|40,226,51,175,51|402,51|402,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|3|18|21|36,226,181,45,181|272,181|272,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|3|22|28|37,226,317,91,317|136,317|136,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|3|4|12|16,226,189,37,189|264,189|264,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
1,2|3|4|5|29,226,150,76,150|303,150|303,0.0022026431718061676,0.6674008810572687,1.0,1.0,0.0022026431718061676
